alert_uid,evidence_id,raw_alert_sha256,raw_file_sha256,raw_file_name,raw_line_number,source_system,source_adapter,ingestion_batch_id,ingested_at_utc,normalizer_version,uid_strategy_version,natural_alert_fingerprint,natural_fingerprint_count,uid_disambiguation
alert_34b2b04dcf9a627908ccde00c6c87aca,evidence_b7ae72a107ea6328732e2e0c5b572909,b0c02ef68f9dd2ee12ca9cdff18301b3b397b000507517b4bab5605df570f218,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,380,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,34b2b04dcf9a627908ccde00c6c87aca18b5e51ae822a95794ff389163e6120f,1,none
alert_49de94494280e5c3bf7b4ef7b3e58d7d,evidence_20fbb35cce087dd7e45c8935c63bdf78,cf4538f87a6abd77e745c06ea72e4a50a0b64ab9175317928dc7ffcd687fe638,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,381,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,49de94494280e5c3bf7b4ef7b3e58d7d8018c52f27859d13097df8a7b3b2a927,1,none
alert_22c0e1db4b67e14b8f33da2c94c4af56,evidence_ed49714fee8fb8b613702db39454b981,b0aee266d68ad2504a8234697741fc0fd757c9e3c34804042929e84fe9a1d164,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,382,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,22c0e1db4b67e14b8f33da2c94c4af56dacee6b96e9d9276cf5778f8e4fe5912,1,none
alert_4e9278b4737dd916211d1da8f4e6db54,evidence_b341d97f0855f6b6c4d9a5698bf27d46,24ff87fb8b5c1e649b3ed6d5320e092635148cc6e815c228c604d57aa65aea35,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,383,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,4e9278b4737dd916211d1da8f4e6db54cbee33e800ef69d98a59764b1397513b,1,none
alert_293cced8b0ea048e5a3c43215585f706,evidence_443794b7d9fa34772cca032b36cc40be,df855d0465f4033998251395cad0c8e0583f5d0aea5742dcffa9ac2d7ec9cfe3,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,384,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,293cced8b0ea048e5a3c43215585f70645bba4c9320813795d3c13a832dee9f7,1,none
alert_9c566130ee8b75696759ea975df4bc84,evidence_f2d3d819c64907fabb03d18ba994342e,8aed8f9c8825a5d30dbbb9c3073ad18450a45c3004a1b1b25107792048db53c0,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,385,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,9c566130ee8b75696759ea975df4bc84afb949580e04834c35c9aa5e2d6c40ee,1,none
alert_a5ea89945c6567db1f16e4063d9f75e6,evidence_4d74335ef4ae55796a0fb5e547e2eb2d,df2cc9a0e7f30940df3592687577689a844cc6ae1dbce9a335885349d206fc22,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,386,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,a5ea89945c6567db1f16e4063d9f75e67f9b3dc1bd0a77a3097b5b745ff21f93,1,none
alert_8a5adde054abb2f67266201e68c5d623,evidence_363256b8659498106b429ffc0e408702,c093faaadbfbc665e81a2d267708321e07e1c134526cc76e862ed0159a08e358,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,387,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,8a5adde054abb2f67266201e68c5d623a9f7d363ecb87576f4034a36762c1420,1,none
alert_13c90410d3560c483cf2eaa464b0c75c,evidence_be26b522d666bf66da1578b186738e38,1428b73df5c2e5b7feae430c5544ff909c1e11d6e57b92ce2da7cf7b3b5b1b98,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,388,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,13c90410d3560c483cf2eaa464b0c75c50e7a2e235012f16c4ec0516c5702299,1,none
alert_c52da67fc56f73f66ebf9032da30702e,evidence_aa4ca2eb19ddf234ef7d802ca058466a,ec11be8ebd72eaa44ae0609a3aecdb5db41bc91dd32c3194a0b14472c7b561ed,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,389,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,c52da67fc56f73f66ebf9032da30702ef51408e4a241d3d49fb5e45b8e994117,1,none
alert_f792245af7705936593739fb9fc8bac0,evidence_3d68c8efa041c42892a9c9e7f45be7ee,c75cc8fe1c156c3596a37d47de9aaa5cb90646455910d2b6ce63f487df894fc1,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,390,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,f792245af7705936593739fb9fc8bac05f5e2bf271ec37b4fe3c02988cea0586,1,none
alert_ec2c7b46479c1b8ae515e7bba28d1abf,evidence_00a8079ae4513d59aef831750809fed7,8d07ec0fd7be5fa524bc2e089f408c0ef73e0ec2c78609e38f60b66b3e9ed69a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,391,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,ec2c7b46479c1b8ae515e7bba28d1abf18ffa122aceb9fd50f8ce60519d916cd,1,none
alert_a7758402814db436ecd0ed339235310c,evidence_3cf2e28feda921833e2dd90fbfe27d4f,26a7db59aea40bd6e04dad29c7f3516b36f70df3de1cf5a89b036cdddd09c013,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,392,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,a7758402814db436ecd0ed339235310ca3c0b920e40f9f49e5731a3fbc89a034,1,none
alert_0b21a63d02626c61fd6048abf4c377cb,evidence_4ec4ae9075ae2e00b4f88642f0056c34,50e9a53f7f1d8c9044f6cacc4a2f0530374a4d2800b221bb4781599f44366354,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,393,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,0b21a63d02626c61fd6048abf4c377cbae3e1287e71dd8ff89df47ea1fc4bdd5,1,none
alert_6984a0c46e9e4fbb1a51c3000c1d852e,evidence_ecd7400af6b23878dbd9960341b71821,a7470501ca5ffcc294f5b01952efab5ca233e1fcc9aeae6d10e4f4e52984263d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,394,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,6984a0c46e9e4fbb1a51c3000c1d852e08726df6d82a28a4daf85cbb6d3d9fbd,1,none
alert_0df497cffba1adc876a600ce5aac899b,evidence_684c6e94d0c58e6527e236220094fbd7,dea0667495e738e0b780b1293710d7e20a023308aeac4dbffd34d9ce9b7e92e8,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,395,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,0df497cffba1adc876a600ce5aac899b4385fe1cedcc1bf3f5d3a7760d724c52,1,none
alert_2cb73c87086be63ebb16c5cb386e710b,evidence_0adbc7492d880247abed6e9423b6817b,0c228184e689a5d22edfe6a0b8c0359c127c2adc2041fbb4f3b4f3d0931d464a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,396,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,2cb73c87086be63ebb16c5cb386e710b6192f7b36fff55cb2eacafbb2ff16544,1,none
alert_547942abb6cecc64348dc264fc427065,evidence_8283c27b18f77a79b475cbbbaec279da,470f704435ff2d59aaf2b816a8547e98b9a1d824fa2402cd829da0a8e5271413,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,397,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,547942abb6cecc64348dc264fc4270659645b5e22568bd9ced7d31d7d624b462,1,none
alert_50d5e1a2a4bad5012c73cf05dd4791d4,evidence_6044d90e74afd2a48acde06a5e189bec,285af0b06abb834c755789902b09e8a945f0b88ca856d3560bce5f448ab8aa0d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,398,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,50d5e1a2a4bad5012c73cf05dd4791d4ed546d668c52e7d5acdab6ee4f51cbfc,1,none
alert_8d2d1b6e3cb3dd0674b1e745fb6ae354,evidence_bb66d03098b88c10b435f4f8aa9f1ce7,5ca9041eff56f9a1e7ad4b4c52dd748d959c4e315b7a4e9d0ab4b4eaa554a8b4,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,399,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,8d2d1b6e3cb3dd0674b1e745fb6ae3548bcfd3fc45cc88ad16b439078480dca3,1,none
alert_469554a1371579cd3b7956ae3788b272,evidence_bb29925c2467135910acd98089248c6f,41616c43711ef40ae9892a0d8b82efe0cf0a1d0961708c35991b574157744f81,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,400,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,469554a1371579cd3b7956ae3788b272f548e769c475f0895cd02621f0bb607b,1,none
alert_0e38c032fe88f35edea5d46ec84ab5eb,evidence_2109b2d23a77773491bbb5200862623d,91a45deeba9e658fddc6920df2c67b010d265a9890944ca4de54887581450d04,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,401,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,0e38c032fe88f35edea5d46ec84ab5ebdbced3c9ba6865c86eba9e91c0957147,1,none
alert_56a0780390327c50ac85f93827e733f7,evidence_ccc6d0bd7815c6c0dafccf5bb7880d8c,64b62af558dcfa5f802daa6b282b731aed2d8545c0e5edd77558d9833d994e96,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,402,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,56a0780390327c50ac85f93827e733f71159be51291014a138c7d773ed5740cf,1,none
alert_f00e6bc5d876a73a826373ab9327e06d,evidence_153f0c7443f713e10ac776c8c6330210,08caf37be1ab6695c197f51d44bd44001287ac148e302ee2317805dc00f5536d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,403,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,f00e6bc5d876a73a826373ab9327e06d6aa2b4a419be8e36af47502774d1e6ea,1,none
alert_153c6476549e87728fcf65a121e7d80e,evidence_dc3cab73f5bad2d8d80295e7a53214be,8c2b5a351d3c7d36ffbf5dd125c3455da47272e4ece5268a0c51cef977fa598f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,404,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,153c6476549e87728fcf65a121e7d80ecd8fe8b2cb7c43d5a546d6c7a5cf11d4,1,none
alert_3a282e0c01e541d058dc13bf4966ffa3,evidence_1740a12387dec58ca55ba102b67c94c0,1c020f870d2a483bc753d9a8dda1be7e74d48ca52ce91c5be44f4da8cbaa5a41,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,405,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,3a282e0c01e541d058dc13bf4966ffa3db33c7a39e923b548c0b40c59d38ec43,1,none
alert_e5f113858bd23742343be77b0f87170d,evidence_51850f94dab29f4bd27dfed1ac4010fe,4b3f15d04d270d9e319c1f6f7e2c8548fdd49c880b006026f774effeda8587be,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,406,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,e5f113858bd23742343be77b0f87170df5069b02cca3ef2945724ca862f27bc1,1,none
alert_0f8bc5b37d2f97eaef7510dcd54e4fd9,evidence_c6daaa7f1bc93a5800cd5e05c6bc7b48,ebf125afd9d8f8018f999424b06fa6175f1e01c98e5ccd51e9786f5270b69dfa,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,407,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,0f8bc5b37d2f97eaef7510dcd54e4fd9ba53f05434cfdfe3d0b781c4ea18bdfd,1,none
alert_ec964a90e2c1cbff249c6b502fb5d2ab,evidence_ba34e3d6c93f01bd0444393cad511939,decc163dd3063e3354a38845f41e5c4d005f8d79f8600fb005e58ad192e05c7f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,408,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,ec964a90e2c1cbff249c6b502fb5d2abf92da41747c1635f7d99d62b0fd63dc0,1,none
alert_67cf5b9dd3ebd19047fd2655b3301c0c,evidence_66eae1645a19717abbaafdfd3fec6d53,68a3d3c17db20132f43ac2dbdb2591c2341ca1b3595595043c74ba0667a115fa,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,409,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,67cf5b9dd3ebd19047fd2655b3301c0c9e3bd631dc48a81ead56ecf547d74de9,1,none
alert_476c170dd2a11a0c9bd76019aa809f54,evidence_fb64ff5ac34aafd630a0cb277de8950f,0ca7226b02b563c6b833c041afbdb335cce78132fc798702315777111194d065,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,410,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,476c170dd2a11a0c9bd76019aa809f54b2e929c1ad7cc6a4e148ba0ca64257c8,1,none
alert_88df509d728bccfc977ad88a430defa1,evidence_3546102384a16243ba2f82ae9e2ccdc1,db287eeacdbf8a4d248eb1128c1e2a3bfce97cdb4840ccea22c0477e38b17ba3,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,411,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,88df509d728bccfc977ad88a430defa1eb0a5578ce4ecead6a89482b771ba57d,1,none
alert_69f0942ee13ac38e4a1fced2cd134550,evidence_60cf3deaf527c9c60a6c8e8dbc07a84f,89f5e0329e6ecded66d281cf43ec6a3f717da71c93c49f8530cc563a73431fd5,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,412,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,69f0942ee13ac38e4a1fced2cd1345503a2288dc1e2ae3812530e0eb7566c6a4,1,none
alert_fc2619bbce3c9df14c009f1bc744f820,evidence_7cf4ea4c82070ebe1c7206d786dfd464,eee57ce67c8ed55c89f2c9f59eaaf67b6e0d0980751c456a1f19697dc8066b30,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,413,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,fc2619bbce3c9df14c009f1bc744f820776e1a6a8249a73cae91b864e54a841a,1,none
alert_0159fef30e567cefc4d9cd44ffbb4118,evidence_4e9a5c6f11e90a4dc8687eb78cfd6e24,ac53a89207852f6bcb9618a7f4495b2b2da05f4c63a64cc3d6f273edd107b18e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,414,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,0159fef30e567cefc4d9cd44ffbb4118d028ca899b0552bc322c3eb080d5c04b,1,none
alert_561cc6c869d78deba46fefd352221bfa,evidence_520edccde725b1c70bc5dc68b11df8dd,e210a7e19a044e155d0fc92736524df80642fecc9f5051946a12b373fa5ce577,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,415,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,561cc6c869d78deba46fefd352221bfa4a7509c5e25d14a7902ff6e010cc0cff,1,none
alert_4b83115bf8467fb24f02ea2519b4ea72,evidence_2c6e88840e2ef5eee47de13731e19137,bebfdfb8ddd4e27a5c8c2dec9d7fd7cea52c83b260a95ff82ee8f79e43c10f7f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,416,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,4b83115bf8467fb24f02ea2519b4ea7275ee48138b9526992477adba469e86ab,1,none
alert_9c876fd3568a9ee401b5ad912c488a8c,evidence_9195162acd9a5d8d06ce702808914ff2,f7ae6248bde329d39c7e2297383321d2ceded14cebefec0964741f05dd833c9b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,417,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,9c876fd3568a9ee401b5ad912c488a8c0f4c23fa4e764fdf125c951b160942d4,1,none
alert_712d81cea798e4bbc1ecb7702b930318,evidence_5136d9a6b49f082a3dd88c93f523129d,5fe0a0a22df4a44d54532e2c5485c72bfbc2416cba9913838572190e508985c3,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,418,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,712d81cea798e4bbc1ecb7702b930318a6b2781c37adc9295947150abb6e946d,1,none
alert_f73a01c9b3fc8551a3f83efc25cf92fa,evidence_2b24148f85da8835af2b7438f78deb20,ac07123b539c684cc638c2ad4a111937162ce4236c0f12dbad056ed4b403fca5,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,419,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,f73a01c9b3fc8551a3f83efc25cf92fa6d77f890cd26901c1be33e55be0373b9,1,none
alert_6e04450b4f64290f4f3b08f18eed3026,evidence_fb57115e0e083880cdaabdbf083f5123,49bfdad921254b153d64b9e1aa4338ead742e5f530874f0b84ea7560495b959e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,420,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,6e04450b4f64290f4f3b08f18eed3026c9213641bf3a80bd53357cd02713ab2d,1,none
alert_412d20ba3c16bc6e0ccbfbacd0dff664,evidence_4604a0965a93234565728e611e8c83cb,e6eb68feb61d89f1a6143f7a303fa73ac6bba16e4f33d0813a9f2daca4190e2b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,421,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,412d20ba3c16bc6e0ccbfbacd0dff664024816395cbb073261f76c1aaebf13f2,1,none
alert_135f4045e42d069a8034bdd7ee190d9d,evidence_a0810967113a7459ce641c6d1c08bf3a,8c103c7ed866d46e7604e65619ff27eb0b89d2bf57718b1e3b55ed116827d307,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,422,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,135f4045e42d069a8034bdd7ee190d9d6291a4251b1e5b24d34d5fb49c1cb696,1,none
alert_f969dc217bd9c44202494613155a206e,evidence_447ca9a76b824e01885daa11e581e579,5ced86c31a92c21f739f32b7b9dddd1a5228f8b1c345cf2a180aaab627dc6463,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,423,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,f969dc217bd9c44202494613155a206ef1eb654a6ab071ae10e667726557b922,1,none
alert_83b8f47b55a44c2b6ec865483c0ae4d2,evidence_87d65d5e67faaf5d7277dc0aebf988bb,948c602d2e4e3a23138648d2c71d5242b58963cd7d6090c8e1390d17dbf315e7,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,424,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,83b8f47b55a44c2b6ec865483c0ae4d22fb553d138404af8e876fe523530ce48,1,none
alert_4a1a0b06211aeb5030b36d2904709d32,evidence_54c18895e060e3304dbba5ca90a67f73,bccdd49316711993c59757cf5ccda4d2d0fcd750d5d33d8bbfc6cdd9ca5f1710,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,425,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,4a1a0b06211aeb5030b36d2904709d3299751501bed8aa74d080959fe766e3c0,1,none
alert_a9978b7c7f2ab96c7aef95b7f586aeb4,evidence_12a7e5ee8732bc2ec6f1cb37c1c6c41a,ac36c804079129e69ca4890c08bc4a86239c9ce2e9ff69583467c0b3d2ee73c7,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,426,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,a9978b7c7f2ab96c7aef95b7f586aeb4b3e688ab998e29a49c13da8c1627b367,1,none
alert_7ecf7618206972b1a592e2a5b61018ef,evidence_8a97eba036de0604802776e8efdcab64,7f5f587df5ea3eec5593085856a256e5bfee5cb0831c7ad5b6195d0c4b58746b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,427,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,7ecf7618206972b1a592e2a5b61018ef74bea095f22d4384f57132be28954eee,1,none
alert_f421ad6aa7d5babea1e1ddfc4558ad99,evidence_bc1489f2bc402d00818968c80bc7083d,040f459b12aa64723773e5731d9417faece786f0fb637239d18315b3b9ea32b9,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,428,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,f421ad6aa7d5babea1e1ddfc4558ad9968463891d068168d279d61f2122b8f81,1,none
alert_0d7d6b5b161068e20d5b12519f558f27,evidence_f4962b4e2be190ac72dd253f5555ebac,4aec0c33d5db2a696cc33f4d74940fa7b40cc2821cc0c708197cdb706ce2c3ee,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,429,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,0d7d6b5b161068e20d5b12519f558f27f70eb6b51e80cc7bfeb60bdde8fb68d9,1,none
alert_9a2a6e358f435f740ae703daa630eeef,evidence_561dbf17c7e144bf69044f3d1e4123ef,78bc9a541bc0d68c34e605a55c79e15464102cc51e04bc4bd29bec06cf565006,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,430,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,9a2a6e358f435f740ae703daa630eeefcd637c713304a39d0f2edd72ccd1b34c,1,none
alert_4651da926d57aa58015893f0d058d44c,evidence_409c60e1b9290d6bdd703ecbefc359b5,6251ebd11c6de70998b5d8e421638f5408be4e71bfccecb78c7f947ec78c9d9f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,431,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,4651da926d57aa58015893f0d058d44c51786a77d4036d531549d8657cac1260,1,none
alert_16bade35f371062d8e1b91053f35422c,evidence_12e3df70f35d20886d5fae2cf9f2a479,f8db758eb174b89839c94c80ce1d9e9a96c252da78990717624f981d55fa6c2b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,432,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,16bade35f371062d8e1b91053f35422c0e2ecc490354ef7cdd5384cb508ff056,1,none
