evidence_id,alert_uid,raw_alert_sha256,raw_file_sha256,raw_file_name,raw_line_number,ingestion_batch_id,source_system,source_adapter,evidence_confidence
evidence_a694fbddd61e86f0e70366e477401d2a,alert_93a32ba4fb88df704d58e0f33767d700,7e044da38dd63bfc08ece3d4075b0028f406117369f0cfd813045e4c7109e3d1,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2156,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_9fb4496f538a6fe453e46b5a824db43d,alert_eba4b2e82206c64c2c6442c2da900a0b,cf6b1129161e79325ceaa7532a13c3a7e8fa4d100cc093426cca9e21ce09c004,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2157,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_8143c9e4aae2389f21f0c21988a07a52,alert_8e4e0f5c5a419f4babe59b84cab13eba,bcc6a0725a05584bd57d8df8ab7444aec32cd20322f9a53ca6404a427a4b574b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2158,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_6a758eaa8c82d21383c99577c01e73b1,alert_305455349e1e2b5f028f1fdf8a745b1d,efba3c42b45227d8039e255129470512cd6cdc49cfb1d313c3091cd55f26e376,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2159,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_ca433a09c985d1f8d462b1a4014376fa,alert_e9b86121f141f02ea26a525ff7485d7f,d50bca6a2ce6e1f40ee718aea8cf38662460de684b39b8565424a213a21ddbd8,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2160,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_f06857d96d8ecf80b7befd5f76c843d1,alert_786ab6fe3d9480f6ee6dd1bd7e575110,e6ba4452d3d1bbf962ad6a3a63852a51519e73e79e2cb62e233d8341f0981632,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2161,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_38559b49128605e4bcb905bfc9e8c470,alert_d6f660c9f3342d606134c1f9d85281ee,8970273973d1ee68706e9b924011752331fcd032f218d5f68b6dd89626d4a6fa,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2162,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_4303619849d4b73ce30c2d9ccb57d4c2,alert_b0913dab4417f4a7168b4e34d6d5d5e1,cd876fcb3cfa9ebdbf5e5578a606d4fa6caee6a080abdfa2ce529eaf1c585c66,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2163,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_f0fa9e58da149ca68220cce1f62e5a39,alert_44ebde5ae18ddda1b0c958c1074fecb6,d79c77e7e19195578f291248c55827173dfbba7ffe77e9861516c344a32f24cc,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2164,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_8447294e12d0f81a4f8c6e5a4bb75612,alert_4dfd0a7b92d641e6d249d98893f24b33,159e5ba911042781a8eedad59ab4a0831f3395beb1cabd640b76e178c2d86ddb,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2165,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_8173920165e493e08c95913df6c4b677,alert_83bb06840a082c3dc2bac8c30128929c,9e0463f4086a77b393e963023679ad5c2cbe6708cab5a3880fa00726b0a08f63,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2166,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_c0565e2fd1f0cb45bdbcea4ec90e1f3b,alert_2c8ef64aa73a47914a64f9553925b588,0f4813efdf6edee9ae01978097eb49006ff2c45db21427b8d9b082935221c474,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2167,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_907b25c06ae56af4b915963e04f36dcf,alert_b600b777635008dec815b6143f034166,2d7a24d17c8d256be44d7cddbf4dbcdcd0c713f8641e3dda9a8b5f973b0e54f9,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2168,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_ebc7695a011e8ac53359025784da212e,alert_2dbbc336640e908be2457da7d85da699,ce20adfc41e7d0d334939fae0e8f13928413bb80af518ff073d6f57c76124815,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2169,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_3d70f732d39530b90cb2a750f54263d7,alert_a96915a331368eb2d5165f926936393f,79e144b2d1e2c03213efa290172e409b674aef114b33436333eae531accac609,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2170,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_779b31d137bc1be2df1b24f46fe6ae82,alert_4cb2c2a4b4e46f0ce8beb4b8fe1b2226,c538aa833ff23e2ba84f2eaeec39ca2de5660411b8ec390907c294b9ef63e530,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2171,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_73162eec1206899757f4a706ce5151d1,alert_4101e2525f776f767e962ee0c685bfa4,956b7abe92c4ce300474990ab7ad4c97b8252813457de55a5e5539a3b1f94302,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2172,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_41c8286484492fda50b99bdae159f85d,alert_0a86730d958d44eb7bd68707e02eb4c9,a0879bea90ff0e4d11bc64ca173bd7d6d48acf25ee35d6645abd577de62eb7ed,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2173,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_5a81fe4e2fc6d3e385829919b3257857,alert_b4457c81a430a3cc6d83c158f794cbc4,90bf2c84bdf278eda3f72e25e1e5073434a98d6f9d964115c76a4f41bbe35d05,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2174,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_8f95d2209ebc67f2cf092e81f2e1416f,alert_e57c45a4af6c6c0955ca9ac3f62a3af3,be82e072ad96fd79a4d843e0692039502a0d4a142f61f5a6a037d05d2dc1132f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2175,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_ebe3f9342cdeeabe78e96bfdc80eef4e,alert_5641068bed8fbe007b8966b6b46ac7c5,363ca987115ffb4c2be15b569233fdf766937fbf8058bc90dcaf7361c3e9bd62,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2176,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_f7091af97fae362c7f47303d4f4baab0,alert_9f58f46635985d037456e197b4212622,9a1c1c825ad3477c6109989460ae8ca98c9674f33a1afdbefc2e4e5804886081,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2177,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_095a43a618e5db5600f8ccb6e3f8a24a,alert_43e7da2578cdd8151fc7a6777d23cea8,00826fd5180ee66039f0ce2599de1db19f6525b27dddbfdeb230614cead8f776,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2178,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_921744275f398a1497d3c5a6136ab762,alert_5343410782f6813498a57b1a7a0b9962,dddffc3ed2ce8750d15beebc9c6c49e669792462723ab27a56616fa5122ee5ab,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2179,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_82e637b9262b47e00a444fe158bc5985,alert_5d0d1ec0e796697d439446b0a104b301,67c3d8a82adafbff60e415a056fed1c8553cadb4844bab4784d55bdd22f8a087,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2180,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_bb53c095d82132c716fd97602830ab91,alert_3e838489edcc8729cf29504d880a20e5,19c47a4d5f3133f39047c2a88d4adb0259bb14e266eea862aef4e77f22f9e107,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2181,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_413328fea6ea9495276d07907271ee5f,alert_0bd0877413f5bee69f931d18fc5b3878,7fdb8591df88a54d05d7baeae51018d8bff43400749f09720f6026e6fd3057d8,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2182,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_c6c3707065d58f91e82ce10c96dc64c3,alert_8b40affc26cfbd1408a341693696e70b,9eeb3796038c1dadef17da6739301b0963cc3b60e5e8351988c67b30d4d43dea,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2183,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_f597343d307ddf730578ce5eaa9629b0,alert_70c1c63d9d865b7ccc252e20efa83a88,1d8da703a571855a50dd1002dbeab65a6aa7adb2ac1d0cc214670f5403745c56,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2184,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_3050c4d0e9fc41781b235c4bbf333647,alert_151f8d8323a9b90812cbfe1db6e7e7b6,b0a915b52fc1bf34e936d7719beef59bda064c08023acdedac7e48dbfb3a4ebf,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2185,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_65c23a384c3a062724904b97e50c2197,alert_e395007c624e5ff23207479415b24e20,59b5cad938d918c37d14ee3ce9c0adefdb322ba10939dd196b7bbd0965454cc1,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2186,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_9a798bf406cc77580b5e176a7264ffc6,alert_1e7fd00daa3cea52dc4195fac8e9fa9b,783aff90d289638b431dedab061e7449d7474081bd3c14588a441aebfd46df42,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2187,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_fc52d1e33c3bdb2790f90bbb2b10afc2,alert_97fe02bc3d0f70a3f9a0c0fe3fb0c94b,ef21b7089a47a4ec8add93dec6f717fb351113a77344ce1dc64542ca87da45b3,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2188,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_188f1733deeacc8b02b9a689c20e238e,alert_0f44feca41dd0d89a15cbfc827d4fc9e,16a756b8c49cf8397ec6f2d9cf11aa401293a74703a879b254d282f0e7fd4918,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2189,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_d97b2514530b7026b0e06e9ae8055d8a,alert_7e5423c85ba0001887b398684b7aaebd,f091a3c60fff0676872984bcfbe6a41e0eb58605152605f86b0811cdf13bb889,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2190,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_f70a66eb9fb8963056bc1217a6fb8339,alert_16ef59375c0ad4d10c5049be2489d834,805e6539defb867bda10af50378efea2587600cc2d9973a98d52f4443659b0df,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2191,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_a2220ef97d11c9a0222ff9af06c4fb05,alert_6f6ede416ac023d94cf71c65394de99b,87d216382b4495074b16460009df1236e5cc22322f92f4bf881d845f8c1aee5c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2192,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_78f4c8fc9f8f2cd4586585e823228dfb,alert_0e3e5e6a0afd90cb5ffe5033f9db887b,ae6dd414684f21c2d9779ae15641c703ce86c9911ca3a619301656077c66c463,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2193,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_dff47a74d1d3137ccdd33c76bd97425e,alert_527f080eacbce1bb83d3ec588f0132c3,68a3911cad59d881dff925567a629d9cc706f37dd27bbcd62bd889b1a83039a4,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2194,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_ba8300df5480f98ea2050e8a58e71b05,alert_ac3354779376973adb826bf951d75eae,179cee18d681e14e271f1e48ee0fd9f169137d351d8613b3ba4b8b2ba331ead5,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2195,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_7d3c00825b5485cf07dc97662e55aaa9,alert_ab2f003e4767a6f2c4fec13f1f283567,0856d9f220996fb93e007397810a01747c91cc8a3b4c8ed0106749f7eb58fdb9,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2196,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_de11a5f75352b217ef45154b7bb925f9,alert_90ffed8eac7a4667c1925385e4040e7e,95b5c1fb5a622c5fbc80667d9ed98a0282e15f0e8d5941fd39cdb6dcb2adaa79,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2197,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_79bdff661c72ea8291d5a1002cee06bd,alert_29ccb48eb283344260e666294582a8d2,5edc3a47ff376ac0e7ca5f6422dc263b0dc650a729248bd7fb59afb184b8ee22,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2198,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_ae631b8fbef6def5cf44c954a60663ae,alert_9a7e9df15a9d424e2f32c8d802b6df04,c73788ffda6515f482587df72b07fa39fa218e00621aea22668ea6e65b95fcc6,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2199,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_330171cb006f76557795c61aac7a56c4,alert_acbf89835ec155f0043c53d84343a1e3,e787e0fa3c63d71b57b640300f605a1f9b560466b987995d52893e7470e07feb,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2200,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_8da7917c76c66799f82a918ee627cf68,alert_f3b93142e29094721f2d22203835e5d1,44e5dcaeae4922bdf07ea533c8f262a62a945744a6e4c1de752e5fffbe43cea0,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2201,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_815a161a83b008d3a8d3610cffefa38c,alert_c2f8055c83ca203815246c6125b1771d,3543839088150fdadd5f607d279b022a85d7717e165e4038a3817259c45d7af2,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2202,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_ae3587439f5d74133079b453ef79b1e1,alert_c01e29c561011fdc16358776272d78d4,b355a652074c68243c710e0535169986b9d67bc17d737c92a0a7ffd0be970e5b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2203,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_8cd0c048150cade73954187100060455,alert_4d4402e5358ec09be9642c1d17d0c5f4,6879434ad91e2067d6c8ca90a62402d63638fbaf5729cd4c3e08024d89dc994a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2204,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_80bb93f6d3d318ee1aaab5f5b37d1d23,alert_0b6a8d51954e2dd430ac99b776afb799,a353adbebdd5b894803d63cc2515b54c239de8f427e14d003a26250106032b2c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2205,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_ddf1d9f14a30306bcb08fa78b9b99e05,alert_9a542acca1dfdc117392c18feacc2dfd,ffc556c9d4750c44a273a488e7f53d4dce8a553e227bc40acea543c03c52d092,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2206,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_d166579ff446f8e45475798118ef0fd0,alert_e5bcb77d0f9d76cbcd1cb4f4aa1643d0,34a4508b636a113b9eaa9ee9fc5a09280f11859370f4a3c80351ebd3f69b51a7,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2207,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_245ee9b8a8a0b651bf547094ec0ebe9b,alert_3b901c243fedaf3d332d922d40b74b71,21ed9ec09c56d0c8d52f836896c67859f565a981e90a2fa03b522ede774af6c8,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2208,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_8f853973be7eb4f76d5143ef9ac81f45,alert_8e345a623e13060e0b90963516233eb2,68b6238d7373cdc7ade1a4af3469e102e016541854d90e03b01d4e05c97bbd44,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2209,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_1c13be383c280739e16f112ed6887ade,alert_27badffbe6f6290724c9788246945b57,027d12857e57b3237c2359b3119a976ecf58469069f7267b174020a308db1d54,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2210,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_b7bc96e029d5449140c5ecf72c103302,alert_bb0ecc228c3c92bbd9467316d5ef867a,386b31b17008225f5fdb97843870aa0edd186136425d919bdb8ea95675e03459,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2211,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_0234f38f482916f47905a2c7c25fb10e,alert_9e3ff3fafc3b4b32c3e020946dbea932,8fd87271f9439dd3042b0f6cb4522f15de3f9a42e69626db6c8701d54706df87,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2212,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_7da6bb9f996b3195fd7612191126de91,alert_061955267febab0e49bffc0a63861bf1,7ddf75fc8005068b975f665474fd83b340fdfdeda31440848137b6e77a56d1f4,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2213,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_a36a9f15141a6600c11d5fc6aac5318e,alert_0cd29f8f83b1d74fe0d8cec5f2abb868,5d81ff449b0b41516a6661d812f8f11660cc34f3849a044670799f6e00379657,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2214,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_ca3c5ee080f1955b9aa837e5b6ee5afe,alert_c6226d1f6f1ebbf765913349e2cf7564,c956cc04fe29e54cacd3fce858e77eddc2bbe542ec245fdd074427fea343ba9a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2215,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_0091d32a2dbce670094dd3e7591759de,alert_41882b7eb5fe9e006be8ce65e10cbde7,2b7b6cfa75ffb91d4f9834479744cf3d71493a1fbc8fcc9c41aee67b5ae4fab1,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2216,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_701e3229de78e3c795aeb84c5449e685,alert_abbd481055fab793bc4d7feee6d1254d,22fdc50249056ad4ce0b2897be49198810e6d1ea662e50d4df17b8daea616080,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2217,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_021bec552b43b8eac2ea529e8d34b474,alert_bf7bb9e4fbbf52fb6babe219fb412d63,f93a3c21b480887445cafeb2fd3570cd8032454bd5db88d1e7ad05db25c4f2ad,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2218,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_b3b5182f8ba62f46b1b05cdd2007c60a,alert_af5c15cd7f9455e2f93b5fcf63e08ed4,766d0b9b1c99f866d182f05bf690d39a433aa25ea9e65e5886bbc75a19f2dffb,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2219,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_0828cac0be5fae4a945c1b11f849f149,alert_0ea025149a1e9af2da3a306f66532bb5,53e766af3ae6d3b632d3694da6cd2f9992ccfe191fcd8a09d5bc26c73a1d5c5f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2220,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_e3acc31ca5124849a444e5b95efea3da,alert_a475b74db335441827d79707d1eae28d,bad10d4e54f19f159870878241df5266ab0acfa1bc1f0ea9dbc768131141ff1a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2221,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_e6a4266fa8e44979d3d43727727c6168,alert_e0bea73430e9509cc564565bb51bce70,a49231c6abe745b2a25d78512383d1ccf57bd12916b9e64211175c804a18357a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2222,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_1f1715b935b3b79762ac6e23f829ca15,alert_b0cfa2c447007632c05c5265aea83110,89abf7796601ac7cea938c952ba1a295893577b5e663d27cfe36d44d5e59cff0,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2223,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_6d8abc0bd50894330f884398955474ec,alert_2fbf5b0793302eb05415e6e5af350a19,f66104c78ef5e89ab9e1e685b84f3fb5858e18cc8ac120f76895e9f71be581de,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2224,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_d58e92e39cc526beda57d04602523bda,alert_824d7eb1b8db30a3bfe53388965cbd90,b45f4285bc0b99585ca88bf2ecbfab1e178142f8b2c6029f0a6b1f74be4c2acc,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2225,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_3ce2369f317c08811e360577f5739918,alert_6fb0cafab7bddf70d5030cd2f3e6b2fc,5c0180203d03089579fed384e555482e5808c25f81514beca9ee5e0d24f52e15,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2226,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_d95e98eb7e63fbee6a4cbfef2d321017,alert_d083a8038f1c7433212a02c40e39229b,c5c74614c7a41c3f7bd43f41623c71081fd87f9e099a214e9977749ad272fbaf,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2227,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_b7c7c060669658d2544e1114aefd8830,alert_c55401af8595157d8b07b5d093da7a8e,32e29f0774b38036210d4577a680fc44d8d1671b6ac1638dcf51b0211c162f98,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2228,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_ffec80856e40529541ccd8cab63a886d,alert_c7d07db0e17be409fd69930fdca536d5,e6294c249fcde1643616da607d5718a505bc1562c46f773ae705a467725641f6,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2229,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_ebcbe3cdc040a205c34c358308343e51,alert_93e87d91dcc64b518b58a992d7e4ec29,bf22476c1d0e821fad58752d39b68ed42853cc26718c601a25bb0e38fecf2e88,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2230,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_d74a2bef5a1dbe7aee8867b582c551a0,alert_ef79d0d5ed825d0db0bfa530b601f2e7,668a2cd407dbc8ab1a07ebce0f69b702977ffddb845acdd4ce951cb3f4d4080c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,2231,phase3_v1,wazuh,wazuh_jsonl_v1,high
